date,time,cash_type,money_paid,coffee_name
27-05-2024,15:11,card,27.92,Americano
27-05-2024,15:14,card,27.92,Americano
27-05-2024,17:50,card,37.72,Latte
27-05-2024,18:00,card,27.92,Americano
27-05-2024,19:16,card,37.72,Latte
27-05-2024,19:17,card,37.72,Latte
27-05-2024,21:29,card,32.82,Americano with Milk
27-05-2024,21:30,card,37.72,Cappuccino
28-05-2024,08:37,card,32.82,Americano with Milk
28-05-2024,09:20,card,32.82,Americano with Milk
28-05-2024,11:48,card,37.72,Cappuccino
28-05-2024,13:14,card,37.72,Cappuccino
28-05-2024,14:10,card,37.72,Cocoa
28-05-2024,16:25,card,27.92,Cortado
28-05-2024,17:21,cash,39,Cappuccino
28-05-2024,19:09,card,27.92,Americano
28-05-2024,19:10,card,37.72,Latte
28-05-2024,20:24,card,32.82,Americano with Milk
28-05-2024,20:50,card,27.92,Americano
29-05-2024,09:14,card,37.72,Latte
29-05-2024,10:48,cash,39,Latte
29-05-2024,11:14,card,37.72,Hot Chocolate
29-05-2024,15:10,card,27.92,Americano
29-05-2024,15:22,card,37.72,Latte
29-05-2024,15:45,card,37.72,Cappuccino
29-05-2024,16:45,card,37.72,Latte
29-05-2024,18:24,card,27.92,Cortado
29-05-2024,18:24,card,37.72,Latte
29-05-2024,20:30,card,37.72,Hot Chocolate
29-05-2024,20:32,card,37.72,Cocoa
30-05-2024,08:29,card,37.72,Cappuccino
30-05-2024,08:30,card,37.72,Latte
30-05-2024,08:37,card,32.82,Americano with Milk
30-05-2024,09:47,card,37.72,Latte
30-05-2024,14:56,card,32.82,Americano with Milk
30-05-2024,15:16,card,23.02,Espresso
30-05-2024,15:17,card,23.02,Espresso
30-05-2024,19:53,card,37.72,Cappuccino
30-05-2024,20:31,card,37.72,Latte
30-05-2024,20:46,card,37.72,Hot Chocolate
30-05-2024,20:47,card,32.82,Americano with Milk
31-05-2024,07:53,card,32.82,Americano with Milk
31-05-2024,09:21,card,37.72,Latte
31-05-2024,09:23,cash,39,Latte
31-05-2024,10:38,card,37.72,Hot Chocolate
31-05-2024,10:39,card,37.72,Cocoa
31-05-2024,14:50,card,32.82,Americano with Milk
31-05-2024,18:23,card,37.72,Latte
31-05-2024,18:25,card,37.72,Latte
31-05-2024,20:06,card,37.72,Cappuccino
31-05-2024,20:33,card,32.82,Americano with Milk
31-05-2024,20:34,card,37.72,Latte
31-05-2024,22:05,card,37.72,Cappuccino
31-05-2024,22:06,card,32.82,Americano with Milk
31-05-2024,22:07,card,27.92,Cortado
01-06-2024,08:27,card,27.92,Cortado
01-06-2024,09:48,card,37.72,Latte
01-06-2024,11:38,card,37.72,Latte
01-06-2024,14:28,card,32.82,Americano with Milk
01-06-2024,18:20,card,32.82,Americano with Milk
01-06-2024,18:21,card,32.82,Americano with Milk
01-06-2024,20:50,card,37.72,Cappuccino
01-06-2024,20:51,card,37.72,Cappuccino
01-06-2024,20:54,cash,39,Cocoa
01-06-2024,20:59,card,37.72,Cocoa
01-06-2024,21:51,card,32.82,Americano with Milk
02-06-2024,20:03,card,37.72,Latte
02-06-2024,20:24,card,32.82,Americano with Milk
02-06-2024,20:25,card,37.72,Cappuccino
02-06-2024,21:07,card,32.82,Americano with Milk
02-06-2024,21:30,card,37.72,Latte
02-06-2024,22:43,cash,34,Americano with Milk
03-06-2024,10:12,card,37.72,Latte
03-06-2024,10:27,card,37.72,Latte
03-06-2024,14:31,card,37.72,Cappuccino
03-06-2024,14:33,card,32.82,Americano with Milk
03-06-2024,14:34,card,37.72,Latte
03-06-2024,21:42,cash,34,Americano with Milk
03-06-2024,21:43,cash,34,Americano with Milk
04-06-2024,09:23,card,27.92,Cortado
04-06-2024,10:27,card,32.82,Americano with Milk
04-06-2024,12:02,card,37.72,Latte
04-06-2024,12:05,card,37.72,Hot Chocolate
04-06-2024,15:30,card,37.72,Latte
04-06-2024,17:46,card,27.92,Cortado
04-06-2024,17:47,card,37.72,Cappuccino
04-06-2024,20:13,card,37.72,Hot Chocolate
04-06-2024,20:50,card,37.72,Cappuccino
04-06-2024,21:31,card,27.92,Cortado
04-06-2024,21:33,card,32.82,Americano with Milk
04-06-2024,21:34,card,32.82,Americano with Milk
04-06-2024,21:36,card,32.82,Americano with Milk
04-06-2024,21:37,card,32.82,Americano with Milk
05-06-2024,08:21,card,37.72,Cappuccino
05-06-2024,08:23,card,37.72,Cappuccino
05-06-2024,09:22,card,27.92,Americano
05-06-2024,10:28,card,37.72,Latte
05-06-2024,10:40,card,32.82,Americano with Milk
05-06-2024,19:43,card,32.82,Americano with Milk
05-06-2024,19:59,card,37.72,Latte
05-06-2024,20:10,card,37.72,Cocoa
05-06-2024,20:12,card,27.92,Cortado
06-06-2024,08:52,card,32.82,Americano with Milk
06-06-2024,08:54,card,32.82,Americano with Milk
06-06-2024,10:36,card,37.72,Latte
06-06-2024,12:17,card,27.92,Americano
06-06-2024,15:11,card,32.82,Americano with Milk
06-06-2024,15:24,card,37.72,Cappuccino
06-06-2024,21:14,card,37.72,Latte
06-06-2024,21:15,card,37.72,Latte
06-06-2024,21:18,card,37.72,Cappuccino
06-06-2024,21:19,card,32.82,Americano with Milk
06-06-2024,21:21,card,37.72,Latte
07-06-2024,08:18,card,37.72,Cappuccino
07-06-2024,10:35,card,23.02,Espresso
07-06-2024,13:34,card,32.82,Americano with Milk
07-06-2024,16:45,card,27.92,Cortado
07-06-2024,16:47,card,27.92,Cortado
08-06-2024,09:04,card,27.92,Cortado
08-06-2024,09:26,card,32.82,Americano with Milk
08-06-2024,20:24,card,37.72,Cappuccino
08-06-2024,20:25,card,37.72,Cappuccino
09-06-2024,08:15,card,37.72,Latte
09-06-2024,10:30,card,37.72,Latte
09-06-2024,10:52,card,37.72,Cappuccino
09-06-2024,11:04,card,27.92,Cortado
09-06-2024,11:07,card,23.02,Espresso
09-06-2024,11:52,card,37.72,Cappuccino
09-06-2024,12:11,card,32.82,Americano with Milk
09-06-2024,12:13,card,37.72,Latte
09-06-2024,12:14,card,37.72,Latte
09-06-2024,15:10,card,27.92,Cortado
09-06-2024,16:17,card,37.72,Cappuccino
09-06-2024,19:21,card,32.82,Americano with Milk
09-06-2024,21:05,card,27.92,Americano
10-06-2024,12:47,card,37.72,Cappuccino
10-06-2024,12:56,card,37.72,Latte
10-06-2024,19:04,card,37.72,Hot Chocolate
10-06-2024,19:05,card,37.72,Hot Chocolate
10-06-2024,19:37,card,37.72,Latte
10-06-2024,19:38,card,37.72,Latte
11-06-2024,10:38,card,32.82,Americano with Milk
11-06-2024,18:48,card,37.72,Latte
11-06-2024,18:49,card,37.72,Latte
11-06-2024,21:17,card,37.72,Hot Chocolate
11-06-2024,21:27,card,32.82,Americano with Milk
11-06-2024,21:28,card,32.82,Americano with Milk
12-06-2024,10:18,card,37.72,Hot Chocolate
12-06-2024,11:51,card,37.72,Cappuccino
12-06-2024,17:41,card,37.72,Latte
12-06-2024,17:47,card,37.72,Latte
12-06-2024,20:16,card,37.72,Hot Chocolate
12-06-2024,20:25,card,32.82,Americano with Milk
13-06-2024,08:54,card,27.92,Americano
13-06-2024,08:57,card,37.72,Latte
13-06-2024,09:50,card,32.82,Americano with Milk
13-06-2024,09:57,card,27.92,Cortado
13-06-2024,17:04,card,32.82,Americano with Milk
13-06-2024,17:27,card,37.72,Hot Chocolate
13-06-2024,19:22,card,37.72,Latte
13-06-2024,20:20,card,32.82,Americano with Milk
13-06-2024,20:43,card,23.02,Espresso
13-06-2024,20:45,card,23.02,Espresso
13-06-2024,20:48,card,32.82,Americano with Milk
13-06-2024,21:02,card,32.82,Americano with Milk
14-06-2024,07:46,card,27.92,Cortado
14-06-2024,10:30,card,27.92,Americano
14-06-2024,12:14,card,37.72,Latte
14-06-2024,18:29,card,32.82,Americano with Milk
15-06-2024,11:26,card,37.72,Cappuccino
15-06-2024,12:21,card,37.72,Latte
15-06-2024,12:22,card,32.82,Americano with Milk
15-06-2024,12:23,card,23.02,Espresso
15-06-2024,12:24,card,37.72,Cocoa
15-06-2024,12:25,card,32.82,Americano with Milk
15-06-2024,16:03,card,32.82,Americano with Milk
15-06-2024,18:14,card,27.92,Americano
16-06-2024,10:43,card,32.82,Americano with Milk
16-06-2024,10:58,card,37.72,Latte
16-06-2024,11:00,card,37.72,Hot Chocolate
16-06-2024,11:01,card,37.72,Hot Chocolate
16-06-2024,12:49,card,32.82,Americano with Milk
16-06-2024,14:00,card,23.02,Espresso
16-06-2024,15:02,card,32.82,Americano with Milk
16-06-2024,15:05,card,32.82,Americano with Milk
16-06-2024,15:44,card,37.72,Hot Chocolate
16-06-2024,16:47,card,37.72,Hot Chocolate
16-06-2024,17:45,card,32.82,Americano with Milk
16-06-2024,17:46,card,32.82,Americano with Milk
17-06-2024,08:57,card,27.92,Americano
17-06-2024,10:12,card,27.92,Cortado
17-06-2024,10:13,card,27.92,Cortado
17-06-2024,10:55,card,37.72,Cappuccino
17-06-2024,14:51,card,37.72,Cappuccino
17-06-2024,16:50,card,37.72,Cappuccino
17-06-2024,16:51,card,37.72,Cappuccino
17-06-2024,16:52,card,27.92,Americano
17-06-2024,18:51,card,27.92,Americano
17-06-2024,21:16,card,32.82,Americano with Milk
18-06-2024,14:04,card,27.92,Americano
18-06-2024,14:05,card,37.72,Cappuccino
18-06-2024,19:20,card,37.72,Cappuccino
18-06-2024,19:21,card,37.72,Cappuccino
18-06-2024,20:35,card,27.92,Cortado
18-06-2024,21:20,card,32.82,Americano with Milk
18-06-2024,21:22,card,32.82,Americano with Milk
19-06-2024,07:47,card,37.72,Latte
19-06-2024,08:17,card,27.92,Cortado
19-06-2024,10:54,card,27.92,Americano
19-06-2024,11:11,card,37.72,Latte
19-06-2024,11:12,card,37.72,Cocoa
19-06-2024,14:21,card,32.82,Americano with Milk
19-06-2024,18:28,card,37.72,Cappuccino
19-06-2024,18:29,card,37.72,Latte
19-06-2024,19:31,card,32.82,Americano with Milk
19-06-2024,21:28,card,37.72,Cappuccino
19-06-2024,21:30,card,32.82,Americano with Milk
20-06-2024,10:50,card,37.72,Latte
20-06-2024,18:59,card,37.72,Latte
20-06-2024,19:00,card,37.72,Latte
20-06-2024,21:39,card,37.72,Latte
20-06-2024,21:57,card,37.72,Latte
20-06-2024,21:59,card,32.82,Americano with Milk
21-06-2024,09:59,card,37.72,Latte
21-06-2024,10:01,card,27.92,Americano
21-06-2024,13:19,card,32.82,Americano with Milk
21-06-2024,13:20,card,32.82,Americano with Milk
21-06-2024,18:12,card,23.02,Espresso
21-06-2024,19:30,card,37.72,Latte
21-06-2024,19:47,card,37.72,Cappuccino
21-06-2024,19:48,card,37.72,Cappuccino
21-06-2024,19:49,card,37.72,Cappuccino
21-06-2024,19:51,card,37.72,Cappuccino
21-06-2024,19:52,card,27.92,Americano
21-06-2024,19:55,card,32.82,Americano with Milk
22-06-2024,08:39,card,27.92,Cortado
22-06-2024,09:37,card,32.82,Americano with Milk
22-06-2024,12:53,card,32.82,Americano with Milk
22-06-2024,15:37,card,37.72,Latte
22-06-2024,22:10,card,37.72,Cappuccino
23-06-2024,18:12,card,32.82,Americano with Milk
23-06-2024,18:13,card,32.82,Americano with Milk
23-06-2024,21:06,card,37.72,Cappuccino
23-06-2024,21:29,card,37.72,Latte
23-06-2024,21:30,card,37.72,Cappuccino
24-06-2024,11:44,card,32.82,Americano with Milk
24-06-2024,11:49,card,37.72,Cappuccino
24-06-2024,11:50,card,37.72,Cappuccino
24-06-2024,15:02,card,37.72,Latte
24-06-2024,16:46,card,37.72,Cappuccino
24-06-2024,16:47,card,37.72,Cappuccino
25-06-2024,08:19,card,37.72,Latte
25-06-2024,10:28,card,32.82,Americano with Milk
25-06-2024,10:29,card,32.82,Americano with Milk
25-06-2024,11:34,card,37.72,Cappuccino
26-06-2024,09:33,card,37.72,Latte
26-06-2024,16:32,card,23.02,Espresso
26-06-2024,16:34,card,27.92,Americano
26-06-2024,21:21,card,37.72,Latte
26-06-2024,21:27,card,37.72,Cappuccino
26-06-2024,21:28,card,32.82,Americano with Milk
27-06-2024,09:15,card,32.82,Americano with Milk
27-06-2024,16:11,card,27.92,Cortado
27-06-2024,21:44,card,32.82,Americano with Milk
27-06-2024,21:50,card,37.72,Cappuccino
28-06-2024,08:08,card,27.92,Cortado
28-06-2024,17:51,card,23.02,Espresso
28-06-2024,21:50,card,32.82,Americano with Milk
28-06-2024,21:52,card,37.72,Latte
28-06-2024,22:28,card,37.72,Cappuccino
29-06-2024,09:47,card,32.82,Americano with Milk
29-06-2024,11:40,card,32.82,Americano with Milk
29-06-2024,11:41,card,32.82,Americano with Milk
29-06-2024,12:30,card,37.72,Cappuccino
29-06-2024,12:31,card,37.72,Cappuccino
29-06-2024,17:23,card,37.72,Cappuccino
29-06-2024,17:24,card,37.72,Hot Chocolate
29-06-2024,21:27,card,37.72,Latte
30-06-2024,10:28,card,37.72,Latte
30-06-2024,13:05,card,23.02,Espresso
30-06-2024,16:54,card,37.72,Hot Chocolate
30-06-2024,21:04,card,32.82,Americano with Milk
01-07-2024,18:07,card,23.02,Espresso
01-07-2024,18:56,card,37.72,Cappuccino
01-07-2024,18:57,card,37.72,Cappuccino
02-07-2024,10:42,card,32.82,Americano with Milk
02-07-2024,10:45,card,27.92,Americano
02-07-2024,12:48,card,37.72,Latte
02-07-2024,14:03,card,27.92,Americano
02-07-2024,16:31,card,32.82,Americano with Milk
02-07-2024,22:02,card,32.82,Americano with Milk
03-07-2024,13:51,card,32.82,Americano with Milk
03-07-2024,16:01,card,37.72,Cappuccino
03-07-2024,16:50,card,37.72,Cappuccino
03-07-2024,16:53,card,32.82,Americano with Milk
03-07-2024,16:54,card,32.82,Americano with Milk
03-07-2024,16:55,card,37.72,Latte
03-07-2024,16:59,card,23.02,Espresso
03-07-2024,17:59,card,37.72,Cappuccino
03-07-2024,19:06,card,37.72,Latte
04-07-2024,10:26,card,32.82,Americano with Milk
04-07-2024,10:27,card,27.92,Americano
05-07-2024,12:20,card,37.72,Cocoa
05-07-2024,13:43,card,32.82,Americano with Milk
05-07-2024,13:44,card,32.82,Americano with Milk
05-07-2024,18:55,card,23.02,Espresso
05-07-2024,19:55,card,27.92,Americano
05-07-2024,22:11,card,23.02,Espresso
05-07-2024,22:18,card,27.92,Americano
05-07-2024,22:18,card,27.92,Americano
05-07-2024,22:20,card,37.72,Cappuccino
05-07-2024,22:21,card,32.82,Americano with Milk
06-07-2024,10:28,card,37.72,Latte
06-07-2024,17:15,card,32.82,Latte
06-07-2024,17:17,card,32.82,Latte
06-07-2024,19:09,card,32.82,Latte
06-07-2024,19:10,card,27.92,Americano with Milk
07-07-2024,09:04,card,32.82,Cappuccino
07-07-2024,09:14,card,27.92,Americano with Milk
07-07-2024,09:15,card,27.92,Americano with Milk
07-07-2024,09:28,card,32.82,Cappuccino
07-07-2024,09:29,card,32.82,Cappuccino
07-07-2024,14:56,card,32.82,Hot Chocolate
07-07-2024,14:57,card,32.82,Cocoa
07-07-2024,17:07,card,32.82,Latte
07-07-2024,19:33,card,32.82,Cappuccino
07-07-2024,20:01,card,32.82,Hot Chocolate
07-07-2024,22:33,card,27.92,Americano with Milk
08-07-2024,07:33,card,32.82,Latte
08-07-2024,12:02,card,23.02,Americano
08-07-2024,14:40,card,23.02,Americano
08-07-2024,19:30,card,27.92,Americano with Milk
08-07-2024,22:14,card,32.82,Latte
09-07-2024,10:26,card,27.92,Americano with Milk
09-07-2024,10:40,card,27.92,Americano with Milk
09-07-2024,11:21,card,27.92,Americano with Milk
09-07-2024,11:22,card,32.82,Cappuccino
09-07-2024,16:43,card,27.92,Americano with Milk
10-07-2024,11:10,card,23.02,Americano
10-07-2024,12:28,card,27.92,Americano with Milk
10-07-2024,22:13,card,32.82,Latte
11-07-2024,11:27,card,32.82,Hot Chocolate
11-07-2024,16:48,card,27.92,Americano with Milk
11-07-2024,22:22,card,32.82,Latte
11-07-2024,22:30,card,23.02,Americano
12-07-2024,08:03,card,23.02,Cortado
12-07-2024,11:48,card,32.82,Hot Chocolate
12-07-2024,22:33,card,32.82,Hot Chocolate
12-07-2024,22:34,card,32.82,Hot Chocolate
12-07-2024,22:35,card,32.82,Hot Chocolate
13-07-2024,10:38,card,32.82,Latte
13-07-2024,11:41,card,32.82,Latte
14-07-2024,10:54,card,23.02,Americano
14-07-2024,10:55,card,27.92,Americano with Milk
14-07-2024,10:56,card,32.82,Cappuccino
14-07-2024,10:57,card,32.82,Latte
14-07-2024,11:02,card,23.02,Americano
14-07-2024,22:31,card,32.82,Latte
15-07-2024,07:33,card,32.82,Cappuccino
16-07-2024,12:23,card,27.92,Americano with Milk
16-07-2024,19:29,card,32.82,Hot Chocolate
17-07-2024,13:05,card,27.92,Americano with Milk
18-07-2024,11:10,card,27.92,Americano with Milk
18-07-2024,11:11,card,18.12,Espresso
18-07-2024,11:33,card,23.02,Americano
18-07-2024,11:34,card,23.02,Americano
18-07-2024,11:35,card,23.02,Cortado
18-07-2024,13:23,card,32.82,Latte
18-07-2024,18:18,card,32.82,Cappuccino
18-07-2024,19:30,card,32.82,Latte
18-07-2024,21:19,card,32.82,Hot Chocolate
18-07-2024,21:22,card,32.82,Latte
18-07-2024,21:46,card,32.82,Latte
19-07-2024,11:03,card,23.02,Americano
19-07-2024,11:16,card,27.92,Americano with Milk
19-07-2024,12:58,card,32.82,Latte
19-07-2024,12:59,card,27.92,Americano with Milk
19-07-2024,14:09,card,32.82,Latte
19-07-2024,14:11,card,32.82,Cocoa
19-07-2024,16:36,card,32.82,Latte
19-07-2024,16:37,card,32.82,Latte
20-07-2024,08:05,card,23.02,Americano
20-07-2024,08:06,card,32.82,Latte
20-07-2024,08:07,card,23.02,Americano
20-07-2024,09:00,card,32.82,Latte
20-07-2024,09:02,card,32.82,Latte
20-07-2024,10:39,card,23.02,Americano
20-07-2024,15:15,card,32.82,Latte
21-07-2024,10:30,card,32.82,Cocoa
21-07-2024,11:39,card,32.82,Cappuccino
21-07-2024,13:34,card,23.02,Cortado
21-07-2024,13:42,card,32.82,Latte
22-07-2024,08:13,card,23.02,Americano
22-07-2024,08:40,card,23.02,Americano
22-07-2024,10:15,card,27.92,Americano with Milk
22-07-2024,16:44,card,32.82,Latte
23-07-2024,08:12,card,32.82,Latte
23-07-2024,08:40,card,23.02,Americano
23-07-2024,08:44,card,27.92,Americano with Milk
23-07-2024,08:49,card,32.82,Cocoa
23-07-2024,08:51,card,32.82,Latte
23-07-2024,09:01,card,23.02,Americano
23-07-2024,10:03,card,27.92,Americano with Milk
23-07-2024,15:20,card,27.92,Americano with Milk
23-07-2024,15:21,card,32.82,Latte
23-07-2024,21:01,card,32.82,Latte
23-07-2024,21:23,card,23.02,Americano
23-07-2024,21:24,card,23.02,Americano
24-07-2024,09:16,card,27.92,Americano with Milk
24-07-2024,09:38,card,27.92,Americano with Milk
24-07-2024,09:54,card,18.12,Espresso
24-07-2024,11:43,card,32.82,Cappuccino
24-07-2024,13:55,card,32.82,Latte
24-07-2024,14:45,card,18.12,Espresso
24-07-2024,15:18,card,32.82,Latte
24-07-2024,19:15,card,32.82,Cappuccino
24-07-2024,19:17,card,32.82,Cappuccino
24-07-2024,21:17,card,27.92,Americano with Milk
24-07-2024,21:18,card,23.02,Americano
24-07-2024,21:25,card,23.02,Americano
25-07-2024,07:54,card,23.02,Americano
25-07-2024,08:49,card,32.82,Latte
25-07-2024,10:29,card,27.92,Americano with Milk
25-07-2024,11:26,card,23.02,Americano
25-07-2024,15:25,card,32.82,Cappuccino
25-07-2024,19:21,card,32.82,Cappuccino
25-07-2024,21:06,card,23.02,Cortado
25-07-2024,21:06,card,18.12,Espresso
25-07-2024,22:38,card,23.02,Cortado
25-07-2024,22:39,card,32.82,Cocoa
26-07-2024,08:33,card,32.82,Latte
26-07-2024,09:19,card,27.92,Americano with Milk
26-07-2024,09:20,card,18.12,Espresso
26-07-2024,09:33,card,23.02,Cortado
26-07-2024,09:34,card,23.02,Cortado
26-07-2024,09:59,card,32.82,Latte
26-07-2024,10:00,card,32.82,Latte
26-07-2024,11:47,card,27.92,Americano with Milk
26-07-2024,12:07,card,27.92,Americano with Milk
26-07-2024,12:28,card,32.82,Cappuccino
26-07-2024,12:29,card,32.82,Cappuccino
26-07-2024,13:09,card,32.82,Latte
26-07-2024,17:23,card,23.02,Americano
26-07-2024,17:58,card,32.82,Cappuccino
26-07-2024,21:15,card,32.82,Latte
26-07-2024,22:49,card,27.92,Americano with Milk
27-07-2024,09:09,card,32.82,Cappuccino
27-07-2024,11:55,card,27.92,Americano with Milk
27-07-2024,12:25,card,27.92,Americano with Milk
27-07-2024,12:26,card,18.12,Espresso
27-07-2024,12:33,card,27.92,Americano with Milk
27-07-2024,14:28,card,18.12,Espresso
27-07-2024,14:51,card,32.82,Latte
27-07-2024,17:02,card,32.82,Cappuccino
27-07-2024,17:03,card,32.82,Cappuccino
27-07-2024,17:09,card,27.92,Americano with Milk
27-07-2024,17:10,card,27.92,Americano with Milk
27-07-2024,20:55,card,32.82,Latte
27-07-2024,22:56,card,32.82,Cappuccino
28-07-2024,11:07,card,18.12,Espresso
28-07-2024,14:17,card,27.92,Americano with Milk
28-07-2024,14:18,card,32.82,Latte
29-07-2024,08:12,card,32.82,Latte
29-07-2024,09:04,card,23.02,Americano
29-07-2024,09:15,card,27.92,Americano with Milk
29-07-2024,09:19,card,23.02,Americano
29-07-2024,09:51,card,27.92,Americano with Milk
29-07-2024,09:58,card,32.82,Cappuccino
29-07-2024,10:43,card,32.82,Hot Chocolate
29-07-2024,10:44,card,32.82,Hot Chocolate
29-07-2024,19:06,card,32.82,Cappuccino
29-07-2024,19:30,card,23.02,Americano
29-07-2024,21:57,card,32.82,Cocoa
30-07-2024,07:41,card,27.92,Americano with Milk
30-07-2024,08:05,card,23.02,Cortado
30-07-2024,08:20,card,32.82,Cappuccino
30-07-2024,09:13,card,27.92,Americano with Milk
30-07-2024,10:17,card,23.02,Cortado
30-07-2024,10:19,card,27.92,Americano with Milk
30-07-2024,10:23,card,32.82,Latte
30-07-2024,11:12,card,23.02,Americano
30-07-2024,11:13,card,18.12,Espresso
30-07-2024,11:14,card,27.92,Americano with Milk
30-07-2024,11:16,card,27.92,Americano with Milk
30-07-2024,11:30,card,27.92,Americano with Milk
30-07-2024,11:31,card,27.92,Americano with Milk
30-07-2024,12:08,card,32.82,Latte
30-07-2024,15:16,card,27.92,Americano with Milk
30-07-2024,16:08,card,23.02,Cortado
30-07-2024,16:09,card,27.92,Americano with Milk
30-07-2024,20:24,card,18.12,Espresso
30-07-2024,20:53,card,27.92,Americano with Milk
30-07-2024,20:54,card,27.92,Americano with Milk
30-07-2024,20:57,card,27.92,Americano with Milk
30-07-2024,21:33,card,32.82,Latte
30-07-2024,22:15,card,23.02,Americano
30-07-2024,22:16,card,32.82,Cappuccino
31-07-2024,07:59,card,27.92,Americano with Milk
31-07-2024,08:37,card,27.92,Americano with Milk
31-07-2024,08:38,card,27.92,Americano with Milk
31-07-2024,09:54,card,23.02,Americano
31-07-2024,09:55,card,23.02,Americano
31-07-2024,09:58,card,27.92,Americano with Milk
31-07-2024,13:11,card,32.82,Cocoa
31-07-2024,13:14,card,32.82,Latte
31-07-2024,13:24,card,27.92,Americano with Milk
31-07-2024,17:48,card,23.02,Cortado
31-07-2024,18:04,card,32.82,Latte
31-07-2024,19:22,card,23.02,Cortado
31-07-2024,19:28,card,32.82,Latte
31-07-2024,20:46,card,32.82,Cocoa
31-07-2024,20:50,card,23.02,Cortado
31-07-2024,20:51,card,32.82,Latte
31-07-2024,20:52,card,32.82,Cappuccino
31-07-2024,20:53,card,23.02,Cortado
31-07-2024,20:59,card,27.92,Americano with Milk
31-07-2024,21:26,card,32.82,Latte
31-07-2024,21:54,card,32.82,Latte
31-07-2024,21:55,card,32.82,Latte
01-08-2024,07:31,card,27.92,Americano with Milk
01-08-2024,09:25,card,27.92,Americano with Milk
01-08-2024,11:04,card,27.92,Americano with Milk
01-08-2024,11:22,card,27.92,Americano with Milk
01-08-2024,13:22,card,23.02,Cortado
01-08-2024,13:23,card,32.82,Cappuccino
01-08-2024,13:49,card,32.82,Cappuccino
01-08-2024,15:43,card,27.92,Americano with Milk
01-08-2024,16:24,card,27.92,Americano with Milk
01-08-2024,16:26,card,23.02,Americano
01-08-2024,17:23,card,23.02,Americano
01-08-2024,20:41,card,32.82,Cappuccino
02-08-2024,09:01,card,27.92,Americano with Milk
02-08-2024,09:35,card,27.92,Americano with Milk
02-08-2024,11:09,card,23.02,Cortado
02-08-2024,18:08,card,27.92,Americano with Milk
02-08-2024,21:23,card,32.82,Latte
03-08-2024,08:53,card,27.92,Americano with Milk
03-08-2024,09:37,card,27.92,Americano with Milk
03-08-2024,09:38,card,27.92,Americano with Milk
03-08-2024,10:12,card,27.92,Americano with Milk
03-08-2024,11:20,card,23.02,Cortado
03-08-2024,11:21,card,23.02,Cortado
03-08-2024,11:56,card,18.12,Espresso
03-08-2024,11:57,card,27.92,Americano with Milk
03-08-2024,12:03,card,27.92,Americano with Milk
03-08-2024,16:54,card,27.92,Americano with Milk
03-08-2024,18:38,card,32.82,Cappuccino
03-08-2024,21:30,card,32.82,Latte
03-08-2024,21:33,card,32.82,Latte
04-08-2024,08:18,card,32.82,Cappuccino
04-08-2024,10:37,card,27.92,Americano with Milk
04-08-2024,11:50,card,32.82,Cappuccino
04-08-2024,11:52,card,27.92,Americano with Milk
04-08-2024,15:33,card,32.82,Cappuccino
04-08-2024,15:35,card,32.82,Cappuccino
05-08-2024,08:50,card,23.02,Cortado
05-08-2024,09:19,card,27.92,Americano with Milk
05-08-2024,11:20,card,23.02,Cortado
05-08-2024,13:45,card,32.82,Cappuccino
05-08-2024,16:05,card,32.82,Latte
05-08-2024,16:07,card,32.82,Latte
05-08-2024,17:44,card,32.82,Latte
05-08-2024,17:45,card,27.92,Americano with Milk
05-08-2024,19:20,card,32.82,Latte
05-08-2024,19:34,card,32.82,Latte
05-08-2024,20:49,card,32.82,Cocoa
05-08-2024,20:50,card,32.82,Cocoa
05-08-2024,22:43,card,27.92,Americano with Milk
06-08-2024,10:21,card,23.02,Cortado
06-08-2024,10:32,card,32.82,Hot Chocolate
06-08-2024,17:40,card,32.82,Cappuccino
06-08-2024,17:42,card,32.82,Latte
06-08-2024,17:44,card,32.82,Cocoa
06-08-2024,19:04,card,32.82,Latte
06-08-2024,19:05,card,27.92,Americano with Milk
06-08-2024,20:04,card,32.82,Latte
07-08-2024,08:55,card,27.92,Americano with Milk
07-08-2024,12:12,card,23.02,Americano
07-08-2024,12:13,card,23.02,Americano
07-08-2024,13:11,card,18.12,Espresso
07-08-2024,16:19,card,23.02,Americano
07-08-2024,19:36,card,32.82,Latte
07-08-2024,20:40,card,32.82,Cocoa
07-08-2024,21:18,card,32.82,Cappuccino
07-08-2024,22:28,card,32.82,Latte
07-08-2024,22:32,card,32.82,Latte
08-08-2024,08:46,card,18.12,Espresso
08-08-2024,08:47,card,23.02,Cortado
08-08-2024,12:27,card,27.92,Americano with Milk
08-08-2024,12:43,card,23.02,Cortado
08-08-2024,12:44,card,23.02,Cortado
08-08-2024,16:57,card,32.82,Cappuccino
08-08-2024,17:17,card,32.82,Cappuccino
08-08-2024,21:25,card,27.92,Americano with Milk
09-08-2024,07:35,card,32.82,Latte
09-08-2024,09:53,card,23.02,Americano
09-08-2024,10:13,card,23.02,Cortado
09-08-2024,10:26,card,27.92,Americano with Milk
09-08-2024,11:28,card,32.82,Latte
09-08-2024,11:29,card,23.02,Americano
09-08-2024,18:56,card,23.02,Americano
09-08-2024,19:03,card,32.82,Hot Chocolate
10-08-2024,08:36,card,32.82,Cappuccino
10-08-2024,08:37,card,27.92,Americano with Milk
10-08-2024,08:45,card,23.02,Cortado
